t,robot,x,y
66.0,leo2,0.493,0.008
68.0,leo2,0.493,0.008
70.0,leo2,0.493,0.008
72.0,leo2,0.493,0.008
74.0,leo2,0.493,0.008
76.0,leo2,0.493,0.008
78.0,leo2,0.493,0.008
80.0,leo2,0.493,0.008
82.0,leo2,0.493,0.008
84.0,leo2,0.493,0.008
86.0,leo2,0.493,0.008
88.0,leo2,0.493,0.008
90.0,leo2,0.493,0.008
92.0,leo2,0.493,0.008
94.0,leo2,0.493,0.008
96.0,leo2,0.493,0.008
98.0,leo2,0.493,0.008
100.0,leo2,0.493,0.008
102.0,leo2,0.493,0.008
104.0,leo2,0.493,0.008
106.0,leo2,0.493,0.008
108.0,leo2,0.493,0.008
110.0,leo2,0.493,0.008
112.0,leo2,0.493,0.008
114.0,leo2,0.493,0.008
116.0,leo2,0.493,0.008
118.0,leo2,0.493,0.008
120.0,leo2,0.493,0.008
122.0,leo2,0.138,-0.036
124.0,leo2,-0.253,-0.085
126.0,leo2,-0.303,-0.101
128.0,leo2,-0.303,-0.101
130.0,leo2,-0.303,-0.101
132.0,leo2,-0.303,-0.101
134.0,leo2,-0.283,-0.048
136.0,leo2,-0.304,0.052
138.0,leo2,-0.338,0.036
140.0,leo2,-0.338,0.036
142.0,leo2,-0.338,0.036
144.0,leo2,-0.338,0.036
146.0,leo2,-0.392,0.004
148.0,leo2,-0.392,0.004
150.0,leo2,-0.392,0.004
152.0,leo2,-0.392,0.004
154.0,leo2,-0.392,0.004
156.0,leo2,-0.392,0.004
158.0,leo2,-0.101,0.176
160.0,leo2,0.040,0.262
162.0,leo2,0.038,0.261
164.0,leo2,0.038,0.261
166.0,leo2,0.038,0.261
168.0,leo2,0.038,0.261
170.0,leo2,0.002,0.183
172.0,leo2,0.015,0.076
174.0,leo2,0.011,0.077
176.0,leo2,0.011,0.077
178.0,leo2,0.011,0.077
180.0,leo2,0.011,0.077
182.0,leo2,0.316,0.168
184.0,leo2,0.446,0.204
186.0,leo2,0.446,0.204
188.0,leo2,0.446,0.204
190.0,leo2,0.446,0.204
192.0,leo2,0.446,0.204
194.0,leo2,0.119,0.145
196.0,leo2,-0.276,0.073
198.0,leo2,-0.448,0.042
200.0,leo2,-0.448,0.042
202.0,leo2,-0.448,0.042
204.0,leo2,-0.448,0.042
206.0,leo2,-0.437,0.051
208.0,leo2,-0.430,0.055
210.0,leo2,-0.446,0.045
212.0,leo2,-0.446,0.045
214.0,leo2,-0.446,0.045
216.0,leo2,-0.446,0.045
218.0,leo2,-0.500,0.024
220.0,leo2,-0.532,-0.042
222.0,leo2,-0.532,-0.042
224.0,leo2,-0.532,-0.042
226.0,leo2,-0.532,-0.042
228.0,leo2,-0.532,-0.042
230.0,leo2,-0.417,0.275
232.0,leo2,-0.275,0.668
234.0,leo2,-0.215,0.835
236.0,leo2,-0.215,0.835
238.0,leo2,-0.215,0.835
240.0,leo2,-0.215,0.835
242.0,leo2,-0.215,0.835
244.0,leo2,-0.215,0.835
246.0,leo2,-0.215,0.835
248.0,leo2,-0.215,0.835
250.0,leo2,-0.215,0.835
252.0,leo2,-0.215,0.835
254.0,leo2,-0.215,0.835
256.0,leo2,-0.215,0.835
258.0,leo2,-0.215,0.835
260.0,leo2,-0.215,0.835
262.0,leo2,-0.215,0.835
264.0,leo2,-0.215,0.835
266.0,leo2,-0.215,0.835
268.0,leo2,-0.215,0.835
270.0,leo2,-0.215,0.835
272.0,leo2,-0.215,0.835
274.0,leo2,-0.215,0.835
276.0,leo2,-0.215,0.835
278.0,leo2,-0.215,0.835
280.0,leo2,-0.215,0.835
282.0,leo2,-0.215,0.835
284.0,leo2,-0.215,0.835
286.0,leo2,-0.215,0.835
288.0,leo2,-0.215,0.835
290.0,leo2,-0.215,0.835
292.0,leo2,-0.215,0.835
294.0,leo2,-0.215,0.835
296.0,leo2,-0.215,0.835
298.0,leo2,-0.215,0.835
300.0,leo2,-0.215,0.835
302.0,leo2,-0.215,0.835
304.0,leo2,-0.215,0.835
306.0,leo2,-0.215,0.835
308.0,leo2,-0.215,0.835
310.0,leo2,-0.215,0.835
312.0,leo2,-0.215,0.835
314.0,leo2,-0.215,0.835
316.0,leo2,-0.215,0.835
318.0,leo2,-0.215,0.835
320.0,leo2,-0.215,0.835
322.0,leo2,-0.215,0.835
324.0,leo2,-0.215,0.835
326.0,leo2,-0.215,0.835
328.0,leo2,-0.215,0.835
330.0,leo2,-0.215,0.835
332.0,leo2,-0.215,0.835
334.0,leo2,-0.215,0.835
336.0,leo2,-0.215,0.835
338.0,leo2,-0.215,0.835
340.0,leo2,-0.215,0.835
342.0,leo2,-0.215,0.835
344.0,leo2,-0.215,0.835
346.0,leo2,-0.215,0.835
348.0,leo2,-0.215,0.835
350.0,leo2,-0.215,0.835
352.0,leo2,-0.215,0.835
354.0,leo2,-0.215,0.835
356.0,leo2,-0.215,0.835
358.0,leo2,-0.215,0.835
360.0,leo2,-0.215,0.835
362.0,leo2,-0.215,0.835
364.0,leo2,-0.215,0.835
366.0,leo2,-0.215,0.835
368.0,leo2,-0.215,0.835
370.0,leo2,-0.215,0.835
372.0,leo2,-0.215,0.835
374.0,leo2,-0.215,0.835
376.0,leo2,-0.215,0.835
378.0,leo2,-0.215,0.835
380.0,leo2,-0.215,0.835
382.0,leo2,-0.215,0.835
384.0,leo2,-0.215,0.835
386.0,leo2,-0.215,0.835
388.0,leo2,-0.215,0.835
390.0,leo2,-0.215,0.835
392.0,leo2,-0.215,0.835
394.0,leo2,-0.215,0.835
396.0,leo2,-0.215,0.835
398.0,leo2,-0.215,0.835
400.0,leo2,-0.215,0.835
402.0,leo2,-0.215,0.835
404.0,leo2,-0.215,0.835
406.0,leo2,-0.215,0.835
408.0,leo2,-0.215,0.835
410.0,leo2,-0.215,0.835
412.0,leo2,-0.215,0.835
414.0,leo2,-0.215,0.835
416.0,leo2,-0.215,0.835
418.0,leo2,-0.215,0.835
420.0,leo2,-0.215,0.835
422.0,leo2,-0.215,0.835
424.0,leo2,-0.215,0.835
426.0,leo2,-0.215,0.835
428.0,leo2,-0.215,0.835
430.0,leo2,-0.215,0.835
432.0,leo2,-0.215,0.835
434.0,leo2,-0.215,0.835
436.0,leo2,-0.215,0.835
438.0,leo2,-0.215,0.835
440.0,leo2,-0.215,0.835
442.0,leo2,-0.215,0.835
444.0,leo2,-0.215,0.835
446.0,leo2,-0.215,0.835
448.0,leo2,-0.215,0.835
450.0,leo2,-0.215,0.835
452.0,leo2,-0.215,0.835
454.0,leo2,-0.215,0.835
456.0,leo2,-0.215,0.835
458.0,leo2,-0.215,0.835
460.0,leo2,-0.215,0.835
462.0,leo2,-0.215,0.835
464.0,leo2,-0.215,0.835
466.0,leo2,-0.215,0.835
468.0,leo2,-0.215,0.835
470.0,leo2,-0.215,0.835
472.0,leo2,-0.215,0.835
474.0,leo2,-0.215,0.835
476.0,leo2,-0.215,0.835
478.0,leo2,-0.215,0.835
480.0,leo2,-0.215,0.835
482.0,leo2,-0.215,0.835
484.0,leo2,-0.215,0.835
486.0,leo2,-0.215,0.835
488.0,leo2,-0.215,0.835
490.0,leo2,-0.215,0.835
492.0,leo2,-0.215,0.835
494.0,leo2,-0.215,0.835
496.0,leo2,-0.215,0.835
498.0,leo2,-0.215,0.835
500.0,leo2,-0.215,0.835
502.0,leo2,-0.215,0.835
504.0,leo2,-0.215,0.835
506.0,leo2,-0.215,0.835
508.0,leo2,-0.215,0.835
510.0,leo2,-0.215,0.835
512.0,leo2,-0.215,0.835
514.0,leo2,-0.215,0.835
516.0,leo2,-0.215,0.835
518.0,leo2,-0.215,0.835
520.0,leo2,-0.215,0.835
522.0,leo2,-0.215,0.835
524.0,leo2,-0.215,0.835
526.0,leo2,-0.215,0.835
528.0,leo2,-0.215,0.835
530.0,leo2,-0.215,0.835
532.0,leo2,-0.215,0.835
534.0,leo2,-0.215,0.835
536.0,leo2,-0.215,0.835
538.0,leo2,-0.215,0.835
540.0,leo2,-0.215,0.835
542.0,leo2,-0.215,0.835
544.0,leo2,-0.215,0.835
546.0,leo2,-0.215,0.835
548.0,leo2,-0.215,0.835
550.0,leo2,-0.215,0.835
552.0,leo2,-0.215,0.835
554.0,leo2,-0.215,0.835
556.0,leo2,-0.215,0.835
558.0,leo2,-0.215,0.835
560.0,leo2,-0.215,0.835
562.0,leo2,-0.215,0.835
564.0,leo2,-0.215,0.835
566.0,leo2,-0.215,0.835
568.0,leo2,-0.215,0.835
570.0,leo2,-0.215,0.835
572.0,leo2,-0.215,0.835
574.0,leo2,-0.215,0.835
576.0,leo2,-0.215,0.835
578.0,leo2,-0.215,0.835
580.0,leo2,-0.215,0.835
582.0,leo2,-0.215,0.835
584.0,leo2,-0.215,0.835
586.0,leo2,-0.215,0.835
588.0,leo2,-0.215,0.835
590.0,leo2,-0.215,0.835
592.0,leo2,-0.215,0.835
594.0,leo2,-0.215,0.835
596.0,leo2,-0.215,0.835
598.0,leo2,-0.215,0.835
600.0,leo2,-0.215,0.835
602.0,leo2,-0.215,0.835
604.0,leo2,-0.215,0.835
606.0,leo2,-0.215,0.835
608.0,leo2,-0.215,0.835
610.0,leo2,-0.215,0.835
612.0,leo2,-0.215,0.835
614.0,leo2,-0.215,0.835
616.0,leo2,-0.215,0.835
618.0,leo2,-0.215,0.835
620.0,leo2,-0.215,0.835
622.0,leo2,-0.215,0.835
624.0,leo2,-0.215,0.835
626.0,leo2,-0.215,0.835
628.0,leo2,-0.215,0.835
630.0,leo2,-0.215,0.835
632.0,leo2,-0.215,0.835
634.0,leo2,-0.215,0.835
636.0,leo2,-0.215,0.835
638.0,leo2,-0.215,0.835
640.0,leo2,-0.215,0.835
642.0,leo2,-0.215,0.835
644.0,leo2,-0.215,0.835
646.0,leo2,-0.215,0.835
648.0,leo2,-0.215,0.835
650.0,leo2,-0.215,0.835
652.0,leo2,-0.215,0.835
654.0,leo2,-0.215,0.835
656.0,leo2,-0.215,0.835
658.0,leo2,-0.215,0.835
660.0,leo2,-0.215,0.835
662.0,leo2,-0.215,0.835
664.0,leo2,-0.215,0.835
666.0,leo2,-0.215,0.835
668.0,leo2,-0.215,0.835
670.0,leo2,-0.215,0.835
672.0,leo2,-0.216,0.840
674.0,leo2,-0.219,0.851
676.0,leo2,-0.219,0.853
678.0,leo2,-0.219,0.853
680.0,leo2,-0.219,0.853
682.0,leo2,-0.219,0.853
684.0,leo2,-0.219,0.853
686.0,leo2,-0.219,0.853
688.0,leo2,-0.219,0.853
690.0,leo2,-0.219,0.853
692.0,leo2,-0.219,0.853
694.0,leo2,-0.219,0.853
696.0,leo2,-0.219,0.853
698.0,leo2,-0.219,0.853
700.0,leo2,-0.219,0.853
702.0,leo2,-0.219,0.853
704.0,leo2,-0.219,0.853
706.0,leo2,-0.219,0.853
708.0,leo2,-0.219,0.853
710.0,leo2,-0.219,0.853
712.0,leo2,-0.219,0.853
714.0,leo2,-0.219,0.853
716.0,leo2,-0.219,0.853
718.0,leo2,-0.219,0.853
720.0,leo2,-0.219,0.853
722.0,leo2,-0.219,0.853
